,radonShortTermAvg,temp,humidity,co2,voc,pressure,light
2011-01-02 05:06:20,176.0,18.7,52.0,577.0,253.0,1006.9,0
2011-01-02 05:11:20,176.0,18.7,52.0,582.0,242.0,1006.9,0
2011-01-02 05:16:20,176.0,18.7,52.0,582.0,219.0,1006.7,0
2011-01-02 05:21:20,176.0,18.7,52.0,588.0,191.0,1006.4,0
2011-01-02 05:26:21,168.0,18.7,52.0,595.0,246.0,1006.3,0
2011-01-02 05:31:20,168.0,18.7,52.0,596.0,225.0,1006.2,0
2011-01-02 05:36:20,168.0,18.7,52.0,596.0,222.0,1006.0,1
2011-01-02 05:41:20,168.0,18.7,52.0,586.0,195.0,1005.9,0
2011-01-02 05:46:20,168.0,18.7,53.0,584.0,181.0,1005.8,0
2011-01-02 05:51:20,168.0,18.7,53.0,598.0,170.0,1005.9,0
2011-01-02 05:56:20,168.0,18.7,53.0,597.0,159.0,1006.0,0
2011-01-02 06:01:20,168.0,18.7,53.0,586.0,150.0,1006.0,0
2011-01-02 06:06:20,168.0,18.7,53.0,586.0,150.0,1006.0,0
2011-01-02 06:11:20,168.0,18.7,53.0,582.0,144.0,1006.0,1
2011-01-02 06:16:20,168.0,18.7,53.0,581.0,135.0,1005.8,1
2011-01-02 06:21:20,168.0,18.7,53.0,577.0,129.0,1005.8,1
2011-01-02 06:26:20,161.0,18.7,53.0,575.0,125.0,1005.7,0
2011-01-02 06:31:20,161.0,18.7,53.0,572.0,125.0,1005.7,0
2011-01-02 06:36:20,161.0,18.7,53.0,569.0,114.0,1005.8,0
2011-01-02 06:41:20,161.0,18.7,53.0,576.0,110.0,1005.7,0
2011-01-02 06:46:20,161.0,18.7,53.0,578.0,103.0,1005.6,0
2011-01-02 06:51:20,161.0,18.7,53.0,574.0,93.0,1005.6,0
2011-01-02 06:56:20,161.0,18.7,53.0,579.0,88.0,1005.5,0
2011-01-02 07:01:20,161.0,18.7,53.0,577.0,91.0,1005.4,0
2011-01-02 07:06:20,161.0,18.7,53.0,578.0,86.0,1005.4,0
2011-01-02 07:11:20,161.0,18.7,53.0,583.0,84.0,1005.4,0
2011-01-02 07:16:20,161.0,18.6,53.0,579.0,80.0,1005.3,0
2011-01-02 07:21:20,161.0,18.6,54.0,590.0,80.0,1005.0,0
2011-01-02 07:26:20,150.0,18.6,54.0,597.0,78.0,1004.8,0
2011-01-02 07:31:20,150.0,18.6,54.0,593.0,72.0,1004.9,0
2011-01-02 07:36:20,150.0,18.6,54.0,580.0,65.0,1004.8,0
2011-01-02 07:41:20,150.0,18.6,54.0,579.0,63.0,1004.6,0
2011-01-02 07:46:20,150.0,18.6,54.0,579.0,67.0,1004.6,0
2011-01-02 07:51:20,150.0,18.6,54.0,587.0,63.0,1004.5,0
2011-01-02 07:56:20,150.0,18.6,54.0,592.0,61.0,1004.5,0
2011-01-02 08:01:20,150.0,18.6,54.0,600.0,52.0,1004.4,0
2011-01-02 08:06:20,150.0,18.6,54.0,583.0,54.0,1004.2,0
2011-01-02 08:11:20,150.0,18.6,54.0,577.0,46.0,1004.2,0
2011-01-02 08:16:20,150.0,18.6,54.0,571.0,46.0,1004.1,0
2011-01-02 08:21:20,150.0,18.6,54.0,563.0,48.0,1004.1,0
2011-01-02 08:26:20,146.0,18.6,54.0,561.0,46.0,1004.1,0
2011-01-02 08:31:20,146.0,18.6,54.0,551.0,48.0,1004.0,0
2011-01-02 08:36:20,146.0,18.6,54.0,547.0,46.0,1004.0,0
2011-01-02 08:41:20,146.0,18.6,54.0,545.0,52.0,1003.9,0
2011-01-02 08:46:20,146.0,18.7,54.0,531.0,58.0,1003.9,0
2011-01-02 08:51:20,146.0,18.7,54.0,525.0,67.0,1003.9,0
2011-01-02 08:56:20,146.0,18.7,54.0,526.0,58.0,1003.8,0
2011-01-02 09:01:20,146.0,18.7,54.0,534.0,59.0,1003.7,0
2011-01-02 09:06:20,146.0,18.7,54.0,520.0,56.0,1003.8,0
2011-01-02 09:11:20,146.0,18.8,54.0,514.0,56.0,1003.7,0
2011-01-02 09:16:20,146.0,18.8,54.0,516.0,54.0,1003.8,0
2011-01-02 09:21:20,146.0,18.8,54.0,519.0,58.0,1003.8,0
2011-01-02 09:26:19,147.0,18.8,54.0,527.0,52.0,1003.8,0
2011-01-02 09:31:19,147.0,18.9,55.0,528.0,46.0,1003.8,1
2011-01-02 09:36:19,147.0,18.9,55.0,533.0,48.0,1003.8,1
2011-01-02 09:41:19,147.0,18.9,55.0,529.0,52.0,1003.5,2
2011-01-02 09:46:19,147.0,18.9,55.0,540.0,46.0,1003.5,4
2011-01-02 09:51:19,147.0,18.9,55.0,541.0,56.0,1003.5,4
2011-01-02 09:56:19,147.0,18.9,55.0,549.0,50.0,1003.4,5
2011-01-02 10:01:19,147.0,18.9,55.0,548.0,48.0,1003.5,5
2011-01-02 10:06:19,147.0,18.9,55.0,549.0,63.0,1003.3,7
2011-01-02 10:11:19,147.0,18.9,55.0,549.0,52.0,1003.4,9
2011-01-02 10:16:19,147.0,18.9,55.0,552.0,46.0,1003.3,11
2011-01-02 10:21:19,147.0,18.9,55.0,550.0,67.0,1003.4,12
2011-01-02 10:26:20,135.0,18.9,55.0,554.0,69.0,1003.3,18
2011-01-02 10:31:19,135.0,18.9,55.0,552.0,69.0,1003.3,28
2011-01-02 10:36:19,135.0,18.9,55.0,538.0,88.0,1003.4,35
2011-01-02 10:41:19,135.0,19.0,55.0,536.0,97.0,1003.3,40
2011-01-02 10:46:19,135.0,19.0,55.0,531.0,93.0,1003.3,47
2011-01-02 10:51:19,135.0,19.0,55.0,541.0,88.0,1003.3,51
2011-01-02 10:56:19,135.0,19.0,55.0,543.0,89.0,1003.2,51
2011-01-02 11:01:19,135.0,19.0,55.0,544.0,65.0,1003.2,59
2011-01-02 11:06:19,135.0,19.0,55.0,541.0,72.0,1003.2,63
2011-01-02 11:11:19,135.0,19.0,55.0,543.0,59.0,1003.1,71
2011-01-02 11:16:19,135.0,19.0,55.0,540.0,65.0,1003.0,71
2011-01-02 11:21:19,135.0,19.0,55.0,530.0,67.0,1002.9,63
2011-01-02 11:26:19,133.0,19.0,55.0,521.0,65.0,1002.8,61
2011-01-02 11:31:19,133.0,19.0,55.0,521.0,80.0,1002.7,61
2011-01-02 11:36:19,133.0,19.0,55.0,532.0,72.0,1002.7,65
2011-01-02 11:41:19,133.0,19.1,55.0,532.0,78.0,1002.6,88
2011-01-02 11:46:19,133.0,19.1,55.0,529.0,86.0,1002.5,81
2011-01-02 11:51:19,133.0,19.1,55.0,527.0,99.0,1002.5,72
2011-01-02 11:56:19,133.0,19.1,55.0,525.0,71.0,1002.5,70
2011-01-02 12:01:19,133.0,19.1,55.0,508.0,69.0,1002.4,65
2011-01-02 12:06:19,133.0,19.1,55.0,504.0,52.0,1002.2,56
2011-01-02 12:11:19,133.0,19.0,55.0,503.0,48.0,1002.2,54
2011-01-02 12:16:19,133.0,19.0,55.0,495.0,56.0,1002.0,46
2011-01-02 12:21:19,133.0,19.0,55.0,492.0,52.0,1002.0,52
2011-01-02 12:26:19,129.0,19.0,55.0,489.0,59.0,1001.7,73
2011-01-02 12:31:19,129.0,19.0,55.0,464.0,46.0,1001.5,95
2011-01-02 12:36:19,129.0,19.0,55.0,457.0,46.0,1001.5,88
2011-01-02 12:41:19,129.0,19.0,55.0,456.0,61.0,1001.5,65
2011-01-02 12:46:19,129.0,19.0,55.0,456.0,54.0,1001.4,56
2011-01-02 12:51:19,129.0,19.0,55.0,434.0,54.0,1001.3,49
2011-01-02 12:56:19,129.0,19.0,55.0,438.0,52.0,1001.2,46
2011-01-02 13:01:19,129.0,19.0,55.0,437.0,50.0,1001.1,41
2011-01-02 13:06:19,129.0,19.0,55.0,433.0,46.0,1001.0,37
2011-01-02 13:11:19,129.0,19.0,55.0,429.0,63.0,1000.8,38
2011-01-02 13:16:19,129.0,19.0,55.0,434.0,71.0,1001.0,36
2011-01-02 13:21:19,129.0,19.0,55.0,434.0,69.0,1000.8,37
2011-01-02 13:26:19,131.0,19.0,55.0,449.0,58.0,1000.9,37
2011-01-02 13:31:19,131.0,19.0,55.0,447.0,69.0,1000.9,44
2011-01-02 13:36:19,131.0,19.0,55.0,452.0,67.0,1000.8,53
2011-01-02 13:41:19,131.0,19.0,55.0,451.0,72.0,1000.7,60
2011-01-02 13:46:19,131.0,19.0,55.0,438.0,52.0,1000.8,59
2011-01-02 13:51:19,131.0,19.0,55.0,439.0,67.0,1000.7,57
2011-01-02 13:56:19,131.0,19.0,55.0,428.0,71.0,1000.5,61
2011-01-02 14:01:19,131.0,19.0,55.0,429.0,69.0,1000.6,72
2011-01-02 14:06:19,131.0,19.0,55.0,440.0,65.0,1000.6,93
2011-01-02 14:11:19,131.0,19.0,55.0,447.0,72.0,1000.5,91
2011-01-02 14:16:19,131.0,19.0,55.0,458.0,75.0,1000.5,76
2011-01-02 14:21:19,131.0,19.0,55.0,453.0,58.0,1000.6,69
2011-01-02 14:26:19,123.0,19.0,55.0,454.0,58.0,1000.6,57
2011-01-02 14:31:19,123.0,19.0,55.0,462.0,69.0,1000.4,48
2011-01-02 14:36:19,123.0,19.0,55.0,453.0,65.0,1000.5,42
2011-01-02 14:41:19,123.0,19.0,55.0,453.0,59.0,1000.5,45
2011-01-02 14:46:19,123.0,18.9,55.0,461.0,54.0,1000.4,74
2011-01-02 14:51:19,123.0,19.0,55.0,470.0,63.0,1000.5,100
2011-01-02 14:56:19,123.0,19.0,55.0,460.0,59.0,1000.4,100
2011-01-02 15:01:18,123.0,19.0,55.0,454.0,48.0,1000.4,100
2011-01-02 15:06:18,123.0,19.1,55.0,445.0,46.0,1000.5,100
2011-01-02 15:11:18,123.0,19.1,55.0,433.0,50.0,1000.5,100
2011-01-02 15:16:18,123.0,19.1,55.0,426.0,54.0,1000.6,85
2011-01-02 15:21:18,123.0,19.1,55.0,431.0,54.0,1000.6,71
2011-01-02 15:26:18,119.0,19.1,55.0,434.0,46.0,1000.6,56
2011-01-02 15:31:18,119.0,19.0,55.0,419.0,61.0,1000.5,38
2011-01-02 15:36:18,119.0,19.0,55.0,417.0,46.0,1000.7,26
2011-01-02 15:41:18,119.0,19.0,55.0,412.0,61.0,1000.6,19
2011-01-02 15:46:18,119.0,19.0,55.0,421.0,59.0,1000.8,15
2011-01-02 15:51:19,119.0,18.9,55.0,405.0,52.0,1000.9,13
2011-01-02 15:56:18,119.0,18.9,55.0,408.0,54.0,1000.9,11
2011-01-02 16:01:18,119.0,18.9,55.0,402.0,54.0,1000.9,10
2011-01-02 16:06:18,119.0,18.9,55.0,395.0,46.0,1000.8,9
2011-01-02 16:11:18,119.0,18.9,55.0,401.0,46.0,1001.0,8
2011-01-02 16:16:18,119.0,18.9,55.0,408.0,59.0,1001.0,7
2011-01-02 16:21:18,119.0,18.9,55.0,415.0,46.0,1001.1,5
2011-01-02 16:26:18,126.0,18.9,55.0,413.0,65.0,1001.2,4
2011-01-02 16:31:18,126.0,18.8,55.0,410.0,59.0,1001.2,2
2011-01-02 16:36:18,126.0,18.8,55.0,410.0,54.0,1001.2,2
2011-01-02 16:41:18,126.0,18.8,55.0,411.0,48.0,1001.2,1
2011-01-02 16:46:18,126.0,18.8,55.0,402.0,52.0,1001.2,1
2011-01-02 16:51:18,126.0,18.8,55.0,398.0,48.0,1001.2,0
2011-01-02 16:56:18,126.0,18.8,55.0,398.0,52.0,1001.2,0
2011-01-02 17:01:18,126.0,18.8,55.0,398.0,56.0,1001.3,0
2011-01-02 17:06:18,126.0,18.8,55.0,408.0,46.0,1001.3,0
2011-01-02 17:11:18,126.0,18.8,55.0,408.0,63.0,1001.2,0
2011-01-02 17:16:18,126.0,18.7,55.0,406.0,58.0,1001.4,0
2011-01-02 17:21:18,126.0,18.7,55.0,411.0,52.0,1001.4,0
2011-01-02 17:26:18,133.0,18.7,55.0,404.0,56.0,1001.4,0
2011-01-02 17:31:18,133.0,18.7,55.0,403.0,54.0,1001.4,0
2011-01-02 17:36:18,133.0,18.7,55.0,410.0,61.0,1001.5,0
2011-01-02 17:41:18,133.0,18.7,55.0,413.0,46.0,1001.4,0
2011-01-02 17:46:18,133.0,18.7,55.0,412.0,46.0,1001.6,0
2011-01-02 17:51:18,133.0,18.7,55.0,406.0,61.0,1001.6,0
2011-01-02 17:56:18,133.0,18.7,55.0,392.0,67.0,1001.6,0
2011-01-02 18:01:18,133.0,18.7,55.0,381.0,59.0,1001.6,0
2011-01-02 18:06:18,133.0,18.7,55.0,384.0,63.0,1001.8,0
2011-01-02 18:11:18,133.0,18.7,55.0,390.0,59.0,1001.8,0
2011-01-02 18:16:18,133.0,18.7,55.0,391.0,56.0,1001.8,0
2011-01-02 18:21:18,133.0,18.7,55.0,406.0,61.0,1002.0,0
2011-01-02 18:26:18,148.0,18.6,55.0,404.0,61.0,1002.1,0
2011-01-02 18:31:18,148.0,18.6,55.0,404.0,71.0,1002.1,0
2011-01-02 18:36:19,148.0,18.6,55.0,408.0,56.0,1002.2,0
2011-01-02 18:41:18,148.0,18.6,55.0,406.0,54.0,1002.3,0
2011-01-02 18:46:18,148.0,18.6,55.0,407.0,48.0,1002.3,0
2011-01-02 18:51:18,148.0,18.6,55.0,399.0,58.0,1002.3,0
2011-01-02 18:56:18,148.0,18.6,55.0,408.0,50.0,1002.4,0
2011-01-02 19:01:18,148.0,18.6,55.0,416.0,46.0,1002.5,0
2011-01-02 19:06:18,148.0,18.6,55.0,425.0,71.0,1002.5,0
2011-01-02 19:11:18,148.0,18.6,55.0,423.0,69.0,1002.5,0
2011-01-02 19:16:18,148.0,18.6,55.0,426.0,46.0,1002.5,0
2011-01-02 19:21:18,148.0,18.6,55.0,423.0,46.0,1002.8,0
2011-01-02 19:26:18,136.0,18.6,55.0,417.0,46.0,1002.9,0
2011-01-02 19:31:18,136.0,18.6,55.0,422.0,48.0,1003.0,0
2011-01-02 19:36:18,136.0,18.5,55.0,414.0,46.0,1003.2,0
2011-01-02 19:41:18,136.0,18.5,55.0,430.0,46.0,1003.5,0
2011-01-02 19:46:18,136.0,18.5,55.0,435.0,56.0,1003.6,0
2011-01-02 19:51:18,136.0,18.5,55.0,442.0,56.0,1003.8,0
2011-01-02 19:56:18,136.0,18.5,55.0,439.0,54.0,1004.1,0
2011-01-02 20:01:18,136.0,18.5,55.0,431.0,46.0,1004.3,0
2011-01-02 20:06:18,136.0,18.5,55.0,436.0,65.0,1004.6,0
2011-01-02 20:11:18,136.0,18.5,55.0,445.0,46.0,1004.9,0
2011-01-02 20:16:18,136.0,18.5,55.0,441.0,58.0,1005.1,0
2011-01-02 20:21:18,136.0,18.5,55.0,436.0,52.0,1005.5,0
2011-01-02 20:26:18,123.0,18.5,55.0,430.0,54.0,1005.7,0
2011-01-02 20:31:18,123.0,18.5,55.0,430.0,58.0,1005.9,0
2011-01-02 20:36:17,123.0,18.5,55.0,431.0,52.0,1006.0,0
2011-01-02 20:41:18,123.0,18.5,55.0,445.0,46.0,1006.2,0
2011-01-02 20:46:18,123.0,18.5,55.0,451.0,58.0,1006.5,1
2011-01-02 20:51:17,123.0,18.5,55.0,445.0,59.0,1006.7,0
2011-01-02 20:56:18,123.0,18.5,55.0,447.0,75.0,1006.9,1
2011-01-02 21:01:17,123.0,18.5,55.0,450.0,52.0,1007.1,0
2011-01-02 21:06:17,123.0,18.5,55.0,440.0,46.0,1007.2,0
2011-01-02 21:11:17,123.0,18.5,55.0,440.0,58.0,1007.4,0
2011-01-02 21:16:17,123.0,18.5,55.0,429.0,75.0,1007.4,0
2011-01-02 21:21:17,123.0,18.6,55.0,444.0,48.0,1007.6,0
2011-01-02 21:26:17,135.0,18.6,55.0,441.0,71.0,1007.9,0
2011-01-02 21:31:17,135.0,18.6,55.0,449.0,69.0,1008.1,0
2011-01-02 21:36:17,135.0,18.6,55.0,448.0,72.0,1008.2,0
2011-01-02 21:41:17,135.0,18.6,55.0,448.0,67.0,1008.4,0
2011-01-02 21:46:17,135.0,18.7,55.0,449.0,78.0,1008.6,0
2011-01-02 21:51:17,135.0,18.7,55.0,444.0,76.0,1008.8,0
2011-01-02 21:56:17,135.0,18.7,55.0,453.0,71.0,1008.9,0
2011-01-02 22:01:18,135.0,18.7,55.0,445.0,84.0,1009.1,0
2011-01-02 22:06:18,135.0,18.7,55.0,460.0,80.0,1009.3,0
2011-01-02 22:11:18,135.0,18.7,55.0,465.0,84.0,1009.5,0
2011-01-02 22:16:17,135.0,18.8,55.0,470.0,80.0,1009.7,0
2011-01-02 22:21:18,135.0,18.8,55.0,460.0,86.0,1009.9,0
2011-01-02 22:26:17,135.0,18.8,55.0,461.0,78.0,1010.1,0
2011-01-02 22:31:18,135.0,18.8,54.0,468.0,82.0,1010.3,0
2011-01-02 22:36:17,135.0,18.8,54.0,474.0,75.0,1010.6,0
2011-01-02 22:41:18,135.0,18.8,54.0,467.0,86.0,1010.7,0
2011-01-02 22:46:17,135.0,18.8,54.0,470.0,88.0,1010.9,0
2011-01-02 22:51:17,135.0,18.8,54.0,465.0,82.0,1011.0,1
2011-01-02 22:56:17,135.0,18.8,54.0,463.0,84.0,1011.2,0
2011-01-02 23:01:17,135.0,18.8,54.0,460.0,93.0,1011.3,0
2011-01-02 23:06:17,135.0,18.8,54.0,457.0,71.0,1011.5,0
2011-01-02 23:11:17,135.0,18.8,54.0,457.0,78.0,1011.7,0
2011-01-02 23:16:17,135.0,18.8,54.0,454.0,84.0,1011.8,0
2011-01-02 23:21:17,135.0,18.8,54.0,455.0,80.0,1012.0,0
2011-01-02 23:26:17,126.0,18.8,54.0,456.0,88.0,1012.1,0
2011-01-02 23:31:17,126.0,18.8,54.0,466.0,91.0,1012.3,0
2011-01-02 23:36:17,126.0,18.8,54.0,464.0,82.0,1012.5,0
2011-01-02 23:41:17,126.0,18.8,53.0,463.0,84.0,1012.7,0
2011-01-02 23:46:18,126.0,18.8,53.0,456.0,80.0,1012.8,0
2011-01-02 23:51:17,126.0,18.8,53.0,448.0,80.0,1013.1,0
2011-01-02 23:56:17,126.0,18.8,53.0,447.0,80.0,1013.2,0
2011-01-03 00:01:17,126.0,18.8,53.0,437.0,75.0,1013.4,0
2011-01-03 00:06:17,126.0,18.8,53.0,444.0,69.0,1013.5,2
2011-01-03 00:11:17,126.0,18.8,53.0,447.0,58.0,1013.6,5
2011-01-03 00:16:17,126.0,18.9,53.0,460.0,80.0,1013.7,6
2011-01-03 00:21:17,126.0,18.9,53.0,469.0,84.0,1013.9,4
2011-01-03 00:26:17,129.0,18.9,53.0,487.0,93.0,1014.1,3
2011-01-03 00:31:17,129.0,18.9,53.0,491.0,91.0,1014.2,2
2011-01-03 00:36:17,129.0,18.9,53.0,504.0,89.0,1014.2,2
2011-01-03 00:41:17,129.0,18.9,53.0,510.0,127.0,1014.4,2
2011-01-03 00:46:17,129.0,18.9,52.0,519.0,118.0,1014.5,2
2011-01-03 00:51:17,129.0,18.9,52.0,528.0,123.0,1014.6,2
2011-01-03 00:56:17,129.0,18.9,52.0,546.0,119.0,1014.7,1
2011-01-03 01:01:17,129.0,18.8,52.0,568.0,114.0,1014.9,1
2011-01-03 01:06:17,129.0,18.8,52.0,561.0,127.0,1015.0,1
2011-01-03 01:11:17,129.0,18.8,52.0,563.0,131.0,1015.1,1
2011-01-03 01:16:17,129.0,18.8,52.0,579.0,129.0,1015.2,1
2011-01-03 01:21:17,129.0,18.8,52.0,588.0,159.0,1015.3,1
2011-01-03 01:26:17,138.0,18.8,52.0,596.0,136.0,1015.4,1
2011-01-03 01:31:17,138.0,18.8,52.0,598.0,131.0,1015.7,1
2011-01-03 01:36:17,138.0,18.8,52.0,614.0,138.0,1015.8,1
2011-01-03 01:41:17,138.0,18.8,52.0,618.0,119.0,1015.9,0
2011-01-03 01:46:17,138.0,18.8,52.0,611.0,133.0,1015.9,0
2011-01-03 01:51:17,138.0,18.8,52.0,601.0,129.0,1015.9,1
2011-01-03 01:56:17,138.0,18.8,52.0,599.0,148.0,1015.9,0
2011-01-03 02:01:17,138.0,18.8,52.0,609.0,129.0,1015.8,0
2011-01-03 02:06:16,138.0,18.8,52.0,612.0,148.0,1015.9,0
2011-01-03 02:11:16,138.0,18.8,52.0,622.0,138.0,1016.0,0
2011-01-03 02:16:16,138.0,18.8,52.0,635.0,136.0,1016.1,0
2011-01-03 02:21:16,138.0,18.8,52.0,636.0,133.0,1016.2,0
2011-01-03 02:26:16,136.0,18.8,52.0,637.0,142.0,1016.3,0
2011-01-03 02:31:16,136.0,18.8,52.0,629.0,129.0,1016.5,0
2011-01-03 02:36:16,136.0,18.8,52.0,622.0,129.0,1016.6,0
2011-01-03 02:41:16,136.0,18.8,52.0,621.0,133.0,1016.7,0
2011-01-03 02:46:16,136.0,18.7,52.0,623.0,135.0,1016.8,0
2011-01-03 02:51:16,136.0,18.7,52.0,623.0,135.0,1016.7,0
2011-01-03 02:56:16,136.0,18.7,52.0,636.0,116.0,1016.8,0
2011-01-03 03:01:16,136.0,18.7,52.0,624.0,125.0,1016.9,0
2011-01-03 03:06:16,136.0,18.7,52.0,616.0,138.0,1017.1,0
2011-01-03 03:11:16,136.0,18.7,52.0,614.0,129.0,1017.1,0
2011-01-03 03:16:16,136.0,18.7,52.0,612.0,136.0,1017.1,0
2011-01-03 03:21:16,136.0,18.7,52.0,600.0,140.0,1017.1,0
2011-01-03 03:26:16,152.0,18.7,52.0,604.0,136.0,1017.2,0
2011-01-03 03:31:16,152.0,18.7,52.0,594.0,129.0,1017.2,0
2011-01-03 03:36:16,152.0,18.7,52.0,597.0,142.0,1017.5,0
2011-01-03 03:41:16,152.0,18.7,52.0,608.0,142.0,1017.5,0
2011-01-03 03:46:16,152.0,18.7,52.0,605.0,148.0,1017.5,0
2011-01-03 03:51:16,152.0,18.7,52.0,608.0,157.0,1017.6,0
2011-01-03 03:56:16,152.0,18.7,52.0,604.0,155.0,1017.9,0
2011-01-03 04:01:16,152.0,18.7,52.0,625.0,155.0,1018.0,0
2011-01-03 04:06:16,152.0,18.7,52.0,618.0,159.0,1018.0,0
2011-01-03 04:11:16,152.0,18.7,52.0,626.0,155.0,1018.1,0
2011-01-03 04:16:16,152.0,18.7,52.0,620.0,165.0,1018.2,0
2011-01-03 04:21:16,152.0,18.7,52.0,610.0,166.0,1018.2,0
2011-01-03 04:26:16,158.0,18.7,52.0,622.0,166.0,1018.4,0
2011-01-03 04:31:16,158.0,18.7,52.0,624.0,166.0,1018.8,0
2011-01-03 04:36:16,158.0,18.7,52.0,609.0,166.0,1019.0,0
2011-01-03 04:41:16,158.0,18.7,52.0,614.0,165.0,1019.1,0
2011-01-03 04:46:16,158.0,18.7,52.0,620.0,157.0,1019.3,0
2011-01-03 04:51:16,158.0,18.7,52.0,620.0,152.0,1019.4,0
2011-01-03 04:56:16,158.0,18.7,52.0,624.0,153.0,1019.4,0
2011-01-03 05:01:16,158.0,18.7,52.0,615.0,146.0,1019.5,0
2011-01-03 05:06:16,158.0,18.7,52.0,628.0,174.0,1019.6,0
2011-01-03 05:11:16,158.0,18.8,52.0,619.0,165.0,1019.7,0
2011-01-03 05:16:16,158.0,18.8,52.0,604.0,172.0,1019.8,0
2011-01-03 05:21:16,158.0,18.8,52.0,599.0,176.0,1019.9,0
2011-01-03 05:26:16,176.0,18.8,51.0,604.0,181.0,1020.1,0
2011-01-03 05:31:16,176.0,18.8,52.0,599.0,163.0,1020.3,0
2011-01-03 05:36:16,176.0,18.8,52.0,595.0,152.0,1020.3,0
2011-01-03 05:41:16,176.0,18.9,51.0,599.0,155.0,1020.5,0
2011-01-03 05:46:16,176.0,18.9,51.0,614.0,155.0,1020.5,0
2011-01-03 05:51:16,176.0,18.9,52.0,613.0,140.0,1020.6,0
2011-01-03 05:56:16,176.0,18.9,52.0,600.0,142.0,1020.6,0
2011-01-03 06:01:16,176.0,18.9,51.0,603.0,153.0,1020.6,0
2011-01-03 06:06:16,176.0,18.9,51.0,607.0,148.0,1020.6,0
2011-01-03 06:11:16,176.0,18.9,51.0,608.0,150.0,1020.6,0
2011-01-03 06:16:16,176.0,18.9,51.0,593.0,138.0,1020.8,0
2011-01-03 06:21:16,176.0,18.9,51.0,603.0,161.0,1021.1,0
2011-01-03 06:26:16,197.0,18.9,51.0,597.0,157.0,1021.3,0
2011-01-03 06:31:16,197.0,18.9,51.0,588.0,157.0,1021.4,0
2011-01-03 06:36:16,197.0,18.9,51.0,599.0,148.0,1021.4,0
2011-01-03 06:41:16,197.0,18.9,51.0,616.0,161.0,1021.5,0
2011-01-03 06:46:16,197.0,18.9,51.0,618.0,163.0,1021.6,0
2011-01-03 06:51:16,197.0,18.9,51.0,620.0,153.0,1021.7,0
2011-01-03 06:56:16,197.0,18.9,51.0,617.0,174.0,1021.9,0
2011-01-03 07:01:16,197.0,18.9,51.0,611.0,159.0,1022.0,0
2011-01-03 07:06:16,197.0,18.9,51.0,623.0,169.0,1022.1,1
2011-01-03 07:11:16,197.0,18.9,51.0,625.0,187.0,1022.1,0
2011-01-03 07:16:16,197.0,18.9,51.0,621.0,165.0,1022.3,0
2011-01-03 07:21:16,197.0,18.9,51.0,612.0,165.0,1022.5,0
2011-01-03 07:26:16,207.0,18.9,51.0,612.0,155.0,1022.6,0
2011-01-03 07:31:16,207.0,18.9,51.0,604.0,169.0,1022.5,0
2011-01-03 07:36:15,207.0,18.9,51.0,596.0,191.0,1022.7,0
2011-01-03 07:41:15,207.0,18.9,51.0,593.0,178.0,1022.7,0
2011-01-03 07:46:17,207.0,18.9,51.0,583.0,187.0,1022.9,0
2011-01-03 07:51:15,207.0,18.9,51.0,581.0,184.0,1022.9,0
2011-01-03 07:56:15,207.0,18.9,51.0,576.0,187.0,1023.0,0
2011-01-03 08:01:15,207.0,18.9,51.0,574.0,181.0,1023.0,0
2011-01-03 08:06:15,207.0,18.9,51.0,573.0,178.0,1023.1,0
2011-01-03 08:11:15,207.0,18.9,50.0,557.0,187.0,1023.1,0
2011-01-03 08:16:15,207.0,18.9,50.0,561.0,159.0,1023.2,0
2011-01-03 08:21:15,207.0,18.9,50.0,550.0,191.0,1023.4,0
2011-01-03 08:26:15,233.0,18.9,50.0,546.0,174.0,1023.5,0
2011-01-03 08:31:15,233.0,18.8,50.0,554.0,181.0,1023.6,0
2011-01-03 08:36:15,233.0,18.8,50.0,554.0,163.0,1023.7,0
2011-01-03 08:41:16,233.0,18.8,50.0,563.0,187.0,1023.7,0
2011-01-03 08:46:15,233.0,18.8,50.0,559.0,191.0,1023.8,0
2011-01-03 08:51:15,233.0,18.8,51.0,562.0,181.0,1024.0,2
2011-01-03 08:56:15,233.0,18.8,50.0,571.0,184.0,1024.0,3
2011-01-03 09:01:15,233.0,18.8,50.0,566.0,191.0,1024.2,5
2011-01-03 09:06:15,233.0,18.8,51.0,570.0,191.0,1024.3,7
2011-01-03 09:11:15,233.0,18.8,51.0,559.0,212.0,1024.5,10
2011-01-03 09:16:15,233.0,18.8,51.0,554.0,205.0,1024.7,14
2011-01-03 09:21:15,233.0,18.8,51.0,556.0,198.0,1024.7,17
2011-01-03 09:26:15,253.0,18.8,51.0,566.0,219.0,1024.8,19
2011-01-03 09:31:15,253.0,18.8,51.0,565.0,229.0,1024.9,24
2011-01-03 09:36:15,253.0,18.8,51.0,559.0,239.0,1024.9,29
2011-01-03 09:41:15,253.0,18.8,51.0,559.0,250.0,1025.0,37
2011-01-03 09:46:15,253.0,18.8,51.0,567.0,270.0,1025.1,45
2011-01-03 09:51:15,253.0,18.8,51.0,576.0,380.0,1025.2,49
2011-01-03 09:56:15,253.0,18.8,51.0,592.0,376.0,1025.3,54
2011-01-03 10:01:15,253.0,18.8,51.0,582.0,431.0,1025.2,61
2011-01-03 10:06:15,253.0,18.8,51.0,575.0,404.0,1025.3,71
